date,temperature,RH,pressure,wd,ws,SRAD,RAINF
2016-04-01 7:02,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:03,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:04,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:05,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:06,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:07,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:08,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:09,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:10,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:11,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:12,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:13,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:14,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:15,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:16,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:17,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:18,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:19,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:20,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:21,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:22,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:23,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:24,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:25,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:26,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:27,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:28,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:29,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:30,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:31,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:32,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:33,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:34,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:35,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:36,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:37,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:38,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:39,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:40,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:41,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:42,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:43,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:44,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:45,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:46,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:47,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:48,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:49,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:50,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:51,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:52,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:53,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:54,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:55,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:56,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:57,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:58,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:59,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 8:00,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:01,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:02,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:03,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:04,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:05,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:06,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:07,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:08,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:09,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:10,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:11,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:12,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:13,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:14,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:15,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:16,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:17,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:18,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:19,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:20,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:21,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:22,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:23,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:24,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:25,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:26,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:27,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:28,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:29,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:30,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:31,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:32,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:33,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:34,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:35,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:36,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:37,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:38,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:39,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:40,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:41,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:42,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:43,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:44,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:45,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:46,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:47,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:48,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:49,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:50,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:51,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:52,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:53,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:54,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:55,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:56,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:57,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:58,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 8:59,11.1,70,1007.3,230,1.3,369.4,NA
2016-04-01 9:00,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:01,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:02,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:03,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:04,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:05,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:06,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:07,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:08,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:09,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:10,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:11,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:12,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:13,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:14,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:15,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:16,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:17,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:18,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:19,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:20,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:21,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:22,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:23,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:24,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:25,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:26,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:27,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:28,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:29,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:30,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:31,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:32,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:33,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:34,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:35,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:36,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:37,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:38,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:39,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:40,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:41,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:42,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:43,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:44,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:45,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:46,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:47,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:48,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:49,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:50,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:51,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:52,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:53,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:54,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:55,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:56,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:57,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:58,14,53,1007.9,250,1,561.1,NA
2016-04-01 9:59,14,53,1007.9,250,1,561.1,NA
2016-04-01 10:00,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:01,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:02,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:03,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:04,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:05,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:06,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:07,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:08,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:09,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:10,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:11,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:12,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:13,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:14,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:15,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:16,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:17,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:18,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:19,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:20,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:21,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:22,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:23,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:24,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:25,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:26,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:27,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:28,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:29,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:30,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:31,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:32,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:33,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:34,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:35,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:36,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:37,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:38,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:39,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:40,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:41,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:42,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:43,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:44,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:45,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:46,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:47,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:48,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:49,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:50,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:51,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:52,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:53,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:54,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:55,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:56,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:57,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:58,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 10:59,18.2,39,1007.4,200,1.2,722.2,NA
2016-04-01 11:00,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:01,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:02,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:03,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:04,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:05,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:06,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:07,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:08,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:09,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:10,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:11,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:12,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:13,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:14,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:15,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:16,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:17,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:18,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:19,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:20,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:21,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:22,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:23,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:24,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:25,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:26,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:27,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:28,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:29,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:30,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:31,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:32,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:33,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:34,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:35,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:36,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:37,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:38,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:39,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:40,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:41,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:42,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:43,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:44,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:45,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:46,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:47,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:48,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:49,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:50,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:51,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:52,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:53,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:54,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:55,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:56,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:57,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:58,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 11:59,20.7,26,1006.7,230,2.1,833.3,NA
2016-04-01 12:00,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:01,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:02,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:03,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:04,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:05,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:06,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:07,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:08,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:09,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:10,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:11,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:12,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:13,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:14,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:15,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:16,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:17,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:18,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:19,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:20,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:21,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:22,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:23,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:24,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:25,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:26,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:27,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:28,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:29,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:30,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:31,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:32,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:33,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:34,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:35,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:36,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:37,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:38,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:39,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:40,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:41,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:42,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:43,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:44,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:45,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:46,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:47,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:48,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:49,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:50,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:51,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:52,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:53,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:54,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:55,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:56,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:57,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:58,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 12:59,22.4,23,1006.2,230,2.2,872.2,NA
2016-04-01 13:00,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:01,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:02,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:03,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:04,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:05,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:06,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:07,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:08,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:09,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:10,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:11,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:12,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:13,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:14,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:15,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:16,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:17,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:18,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:19,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:20,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:21,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:22,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:23,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:24,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:25,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:26,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:27,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:28,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:29,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:30,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:31,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:32,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:33,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:34,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:35,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:36,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:37,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:38,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:39,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:40,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:41,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:42,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:43,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:44,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:45,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:46,24.1,18,1005.7,270,1.7,836.1,NA
2016-04-01 13:47,24.1,18,1005.7,270,1.7,836.1,NA
